lat,lon,contains
14.5,70.3,False
14.5,70.4,False
14.5,70.5,False
14.5,70.6,False
14.5,70.7,False
14.5,70.8,False
14.5,70.9,False
14.5,71.0,False
14.5,71.1,False
14.5,71.2,False
14.5,71.3,False
14.5,71.4,False
14.5,71.5,False
14.5,71.6,False
14.5,71.7,False
14.5,71.8,False
14.5,71.9,False
14.5,72.0,False
14.5,72.1,False
14.5,72.2,False
14.5,72.3,False
14.5,72.4,False
14.5,72.5,False
14.5,72.6,False
14.5,72.7,False
14.5,72.8,False
14.5,72.9,False
14.5,73.0,False
14.5,73.1,False
14.5,73.2,False
14.5,73.3,False
14.5,73.4,False
14.5,73.5,False
14.5,73.6,False
14.5,73.7,False
14.5,73.8,False
14.5,73.9,False
14.5,74.0,False
14.5,74.1,False
14.5,74.2,False
14.5,74.3,False
14.5,74.4,True
14.5,74.5,True
14.5,74.6,True
14.5,74.7,True
14.5,74.8,True
14.5,74.9,True
14.5,75.0,True
14.5,75.1,True
14.5,75.2,True
14.5,75.3,True
14.5,75.4,True
14.5,75.5,True
14.5,75.6,True
14.5,75.7,True
14.5,75.8,True
14.5,75.9,True
14.5,76.0,True
14.5,76.1,True
14.5,76.2,True
14.5,76.3,True
14.5,76.4,True
14.5,76.5,True
14.5,76.6,True
14.5,76.7,True
14.5,76.8,True
14.5,76.9,True
14.5,77.0,True
14.5,77.1,True
14.5,77.2,True
14.5,77.3,True
14.5,77.4,True
14.5,77.5,True
14.5,77.6,True
14.5,77.7,True
14.5,77.8,True
14.5,77.9,True
14.5,78.0,True
14.5,78.1,True
14.5,78.2,True
14.5,78.3,True
14.5,78.4,True
14.5,78.5,True
14.5,78.6,True
14.5,78.7,True
14.5,78.8,True
14.5,78.9,True
14.5,79.0,True
14.5,79.1,True
14.5,79.2,True
14.5,79.3,True
14.5,79.4,True
14.5,79.5,True
14.5,79.6,True
14.5,79.7,True
14.5,79.8,True
14.5,79.9,True
14.5,80.0,True
14.5,80.1,True
14.5,80.2,False
14.5,80.3,False
14.5,80.4,False
14.5,80.5,False
14.5,80.6,False
14.5,80.7,False
14.5,80.8,False
14.5,80.9,False
14.5,81.0,False
14.5,81.1,False
14.5,81.2,False
14.5,81.3,False
14.5,81.4,False
14.5,81.5,False
14.5,81.6,False
14.5,81.7,False
14.5,81.8,False
14.5,81.9,False
14.5,82.0,False
14.5,82.1,False
14.5,82.2,False
14.5,82.3,False
14.5,82.4,False
14.5,82.5,False
14.5,82.6,False
14.5,82.7,False
14.5,82.8,False
14.5,82.9,False
14.5,83.0,False
14.5,83.1,False
14.5,83.2,False
14.5,83.3,False
14.5,83.4,False
14.5,83.5,False
14.5,83.6,False
14.5,83.7,False
14.5,83.8,False
14.5,83.9,False
14.5,84.0,False
14.5,84.1,False
14.5,84.2,False
14.5,84.3,False
14.5,84.4,False
14.5,84.5,False
14.5,84.6,False
14.5,84.7,False
14.5,84.8,False
14.5,84.9,False
14.5,85.0,False
14.5,85.1,False
14.5,85.2,False
14.5,85.3,False
14.5,85.4,False
14.5,85.5,False
14.5,85.6,False
14.5,85.7,False
14.5,85.8,False
14.5,85.9,False
14.5,86.0,False
14.5,86.1,False
14.5,86.2,False
14.5,86.3,False
14.5,86.4,False
14.5,86.5,False
14.5,86.6,False
14.5,86.7,False
14.5,86.8,False
14.5,86.9,False
14.5,87.0,False
14.5,87.1,False
14.5,87.2,False
14.5,87.3,False
14.5,87.4,False
14.5,87.5,False
14.5,87.6,False
14.5,87.7,False
14.5,87.8,False
14.5,87.9,False
14.5,88.0,False
14.5,88.1,False
14.5,88.2,False
14.5,88.3,False
14.5,88.4,False
14.5,88.5,False
14.5,88.6,False
14.5,88.7,False
14.5,88.8,False
14.5,88.9,False
14.5,89.0,False
14.5,89.1,False
14.5,89.2,False
14.5,89.3,False
14.5,89.4,False
14.5,89.5,False
14.5,89.6,False
14.5,89.7,False
14.5,89.8,False
14.5,89.9,False
14.5,90.0,False
14.5,90.1,False
14.5,90.2,False
14.5,90.3,False
14.5,90.4,False
14.5,90.5,False
14.5,90.6,False
14.5,90.7,False
14.5,90.8,False
14.5,90.9,False
14.5,91.0,False
14.5,91.1,False
14.5,91.2,False
14.5,91.3,False
14.5,91.4,False
14.5,91.5,False
14.5,91.6,False
14.5,91.7,False
14.5,91.8,False
14.5,91.9,False
14.5,92.0,False
14.5,92.1,False
14.5,92.2,False
14.5,92.3,False
14.5,92.4,False
14.5,92.5,False
14.5,92.6,False
14.5,92.7,False
14.5,92.8,False
14.5,92.9,False
14.5,93.0,False
14.5,93.1,False
14.5,93.2,False
14.5,93.3,False
14.5,93.4,False
14.5,93.5,False
14.5,93.6,False
14.5,93.7,False
14.5,93.8,False
14.5,93.9,False
14.5,94.0,False
14.5,94.1,False
14.5,94.2,False
14.5,94.3,False
14.5,94.4,False
14.5,94.5,False
14.5,94.6,False
14.5,94.7,False
14.5,94.8,False
14.5,94.9,False
14.5,95.0,False
14.5,95.1,False
14.5,95.2,False
14.5,95.3,False
14.5,95.4,False
14.5,95.5,False
14.5,95.6,False
14.5,95.7,False
14.5,95.8,False
14.5,95.9,False
14.5,96.0,False
14.5,96.1,False
14.5,96.2,False
14.5,96.3,False
14.5,96.4,False
14.5,96.5,False
14.5,96.6,False
14.5,96.7,False
14.5,96.8,False
14.5,96.9,False
14.5,97.0,False
14.5,97.1,False
14.5,97.2,False
14.5,97.3,False
14.5,97.4,False
14.5,97.5,False
14.5,97.6,False
14.5,97.7,False
14.5,97.8,False
14.5,97.9,False
14.5,98.0,False
14.600000000000001,66.0,False
14.600000000000001,66.1,False
14.600000000000001,66.2,False
14.600000000000001,66.3,False
14.600000000000001,66.4,False
14.600000000000001,66.5,False
14.600000000000001,66.6,False
14.600000000000001,66.7,False
14.600000000000001,66.8,False
14.600000000000001,66.9,False
14.600000000000001,67.0,False
14.600000000000001,67.1,False
14.600000000000001,67.2,False
14.600000000000001,67.3,False
14.600000000000001,67.4,False
14.600000000000001,67.5,False
14.600000000000001,67.6,False
14.600000000000001,67.7,False
14.600000000000001,67.8,False
14.600000000000001,67.9,False
14.600000000000001,68.0,False
14.600000000000001,68.1,False
14.600000000000001,68.2,False
14.600000000000001,68.3,False
14.600000000000001,68.4,False
14.600000000000001,68.5,False
14.600000000000001,68.6,False
14.600000000000001,68.7,False
14.600000000000001,68.8,False
14.600000000000001,68.9,False
14.600000000000001,69.0,False
14.600000000000001,69.1,False
14.600000000000001,69.2,False
14.600000000000001,69.3,False
14.600000000000001,69.4,False
14.600000000000001,69.5,False
14.600000000000001,69.6,False
14.600000000000001,69.7,False
14.600000000000001,69.8,False
14.600000000000001,69.9,False
14.600000000000001,70.0,False
14.600000000000001,70.1,False
14.600000000000001,70.2,False
14.600000000000001,70.3,False
14.600000000000001,70.4,False
14.600000000000001,70.5,False
14.600000000000001,70.6,False
14.600000000000001,70.7,False
14.600000000000001,70.8,False
14.600000000000001,70.9,False
14.600000000000001,71.0,False
14.600000000000001,71.1,False
14.600000000000001,71.2,False
14.600000000000001,71.3,False
14.600000000000001,71.4,False
14.600000000000001,71.5,False
14.600000000000001,71.6,False
14.600000000000001,71.7,False
14.600000000000001,71.8,False
14.600000000000001,71.9,False
14.600000000000001,72.0,False
14.600000000000001,72.1,False
14.600000000000001,72.2,False
14.600000000000001,72.3,False
14.600000000000001,72.4,False
14.600000000000001,72.5,False
14.600000000000001,72.6,False
14.600000000000001,72.7,False
14.600000000000001,72.8,False
14.600000000000001,72.9,False
14.600000000000001,73.0,False
14.600000000000001,73.1,False
14.600000000000001,73.2,False
14.600000000000001,73.3,False
14.600000000000001,73.4,False
14.600000000000001,73.5,False
14.600000000000001,73.6,False
14.600000000000001,73.7,False
14.600000000000001,73.8,False
14.600000000000001,73.9,False
14.600000000000001,74.0,False
14.600000000000001,74.1,False
14.600000000000001,74.2,False
14.600000000000001,74.3,True
14.600000000000001,74.4,True
14.600000000000001,74.5,True
14.600000000000001,74.6,True
14.600000000000001,74.7,True
14.600000000000001,74.8,True
14.600000000000001,74.9,True
14.600000000000001,75.0,True
14.600000000000001,75.1,True
14.600000000000001,75.2,True
14.600000000000001,75.3,True
14.600000000000001,75.4,True
14.600000000000001,75.5,True
14.600000000000001,75.6,True
14.600000000000001,75.7,True
14.600000000000001,75.8,True
14.600000000000001,75.9,True
14.600000000000001,76.0,True
14.600000000000001,76.1,True
14.600000000000001,76.2,True
14.600000000000001,76.3,True
14.600000000000001,76.4,True
14.600000000000001,76.5,True
14.600000000000001,76.6,True
14.600000000000001,76.7,True
14.600000000000001,76.8,True
14.600000000000001,76.9,True
14.600000000000001,77.0,True
14.600000000000001,77.1,True
14.600000000000001,77.2,True
14.600000000000001,77.3,True
14.600000000000001,77.4,True
14.600000000000001,77.5,True
14.600000000000001,77.6,True
14.600000000000001,77.7,True
14.600000000000001,77.8,True
14.600000000000001,77.9,True
14.600000000000001,78.0,True
14.600000000000001,78.1,True
14.600000000000001,78.2,True
14.600000000000001,78.3,True
14.600000000000001,78.4,True
14.600000000000001,78.5,True
14.600000000000001,78.6,True
14.600000000000001,78.7,True
14.600000000000001,78.8,True
14.600000000000001,78.9,True
14.600000000000001,79.0,True
14.600000000000001,79.1,True
14.600000000000001,79.2,True
14.600000000000001,79.3,True
14.600000000000001,79.4,True
14.600000000000001,79.5,True
14.600000000000001,79.6,True
14.600000000000001,79.7,True
14.600000000000001,79.8,True
14.600000000000001,79.9,True
14.600000000000001,80.0,True
14.600000000000001,80.1,True
14.600000000000001,80.2,False
14.600000000000001,80.3,False
14.600000000000001,80.4,False
14.600000000000001,80.5,False
14.600000000000001,80.6,False
14.600000000000001,80.7,False
14.600000000000001,80.8,False
14.600000000000001,80.9,False
14.600000000000001,81.0,False
14.600000000000001,81.1,False
14.600000000000001,81.2,False
14.600000000000001,81.3,False
14.600000000000001,81.4,False
14.600000000000001,81.5,False
14.600000000000001,81.6,False
14.600000000000001,81.7,False
14.600000000000001,81.8,False
14.600000000000001,81.9,False
14.600000000000001,82.0,False
14.600000000000001,82.1,False
14.600000000000001,82.2,False
14.600000000000001,82.3,False
14.600000000000001,82.4,False
14.600000000000001,82.5,False
14.600000000000001,82.6,False
14.600000000000001,82.7,False
14.600000000000001,82.8,False
14.600000000000001,82.9,False
14.600000000000001,83.0,False
14.600000000000001,83.1,False
14.600000000000001,83.2,False
14.600000000000001,83.3,False
14.600000000000001,83.4,False
14.600000000000001,83.5,False
14.600000000000001,83.6,False
14.600000000000001,83.7,False
14.600000000000001,83.8,False
14.600000000000001,83.9,False
14.600000000000001,84.0,False
14.600000000000001,84.1,False
14.600000000000001,84.2,False
14.600000000000001,84.3,False
14.600000000000001,84.4,False
14.600000000000001,84.5,False
14.600000000000001,84.6,False
14.600000000000001,84.7,False
14.600000000000001,84.8,False
14.600000000000001,84.9,False
14.600000000000001,85.0,False
14.600000000000001,85.1,False
14.600000000000001,85.2,False
14.600000000000001,85.3,False
14.600000000000001,85.4,False
14.600000000000001,85.5,False
14.600000000000001,85.6,False
14.600000000000001,85.7,False
14.600000000000001,85.8,False
14.600000000000001,85.9,False
14.600000000000001,86.0,False
14.600000000000001,86.1,False
14.600000000000001,86.2,False
14.600000000000001,86.3,False
14.600000000000001,86.4,False
14.600000000000001,86.5,False
14.600000000000001,86.6,False
14.600000000000001,86.7,False
14.600000000000001,86.8,False
14.600000000000001,86.9,False
14.600000000000001,87.0,False
14.600000000000001,87.1,False
14.600000000000001,87.2,False
14.600000000000001,87.3,False
14.600000000000001,87.4,False
14.600000000000001,87.5,False
14.600000000000001,87.6,False
14.600000000000001,87.7,False
14.600000000000001,87.8,False
14.600000000000001,87.9,False
14.600000000000001,88.0,False
14.600000000000001,88.1,False
14.600000000000001,88.2,False
14.600000000000001,88.3,False
14.600000000000001,88.4,False
14.600000000000001,88.5,False
14.600000000000001,88.6,False
14.600000000000001,88.7,False
14.600000000000001,88.8,False
14.600000000000001,88.9,False
14.600000000000001,89.0,False
14.600000000000001,89.1,False
14.600000000000001,89.2,False
14.600000000000001,89.3,False
14.600000000000001,89.4,False
14.600000000000001,89.5,False
14.600000000000001,89.6,False
14.600000000000001,89.7,False
14.600000000000001,89.8,False
14.600000000000001,89.9,False
14.600000000000001,90.0,False
14.600000000000001,90.1,False
14.600000000000001,90.2,False
14.600000000000001,90.3,False
14.600000000000001,90.4,False
14.600000000000001,90.5,False
14.600000000000001,90.6,False
14.600000000000001,90.7,False
14.600000000000001,90.8,False
14.600000000000001,90.9,False
14.600000000000001,91.0,False
14.600000000000001,91.1,False
14.600000000000001,91.2,False
14.600000000000001,91.3,False
14.600000000000001,91.4,False
14.600000000000001,91.5,False
14.600000000000001,91.6,False
14.600000000000001,91.7,False
14.600000000000001,91.8,False
14.600000000000001,91.9,False
14.600000000000001,92.0,False
14.600000000000001,92.1,False
14.600000000000001,92.2,False
14.600000000000001,92.3,False
14.600000000000001,92.4,False
14.600000000000001,92.5,False
14.600000000000001,92.6,False
14.600000000000001,92.7,False
14.600000000000001,92.8,False
14.600000000000001,92.9,False
14.600000000000001,93.0,False
14.600000000000001,93.1,False
14.600000000000001,93.2,False
14.600000000000001,93.3,False
14.600000000000001,93.4,False
14.600000000000001,93.5,False
14.600000000000001,93.6,False
14.600000000000001,93.7,False
14.600000000000001,93.8,False
14.600000000000001,93.9,False
14.600000000000001,94.0,False
14.600000000000001,94.1,False
14.600000000000001,94.2,False
14.600000000000001,94.3,False
14.600000000000001,94.4,False
14.600000000000001,94.5,False
14.600000000000001,94.6,False
14.600000000000001,94.7,False
14.600000000000001,94.8,False
14.600000000000001,94.9,False
14.600000000000001,95.0,False
14.600000000000001,95.1,False
14.600000000000001,95.2,False
14.600000000000001,95.3,False
14.600000000000001,95.4,False
14.600000000000001,95.5,False
14.600000000000001,95.6,False
14.600000000000001,95.7,False
14.600000000000001,95.8,False
14.600000000000001,95.9,False
14.600000000000001,96.0,False
14.600000000000001,96.1,False
14.600000000000001,96.2,False
14.600000000000001,96.3,False
14.600000000000001,96.4,False
14.600000000000001,96.5,False
14.600000000000001,96.6,False
14.600000000000001,96.7,False
14.600000000000001,96.8,False
14.600000000000001,96.9,False
14.600000000000001,97.0,False
14.600000000000001,97.1,False
14.600000000000001,97.2,False
14.600000000000001,97.3,False
14.600000000000001,97.4,False
14.600000000000001,97.5,False
14.600000000000001,97.6,False
14.600000000000001,97.7,False
14.600000000000001,97.8,False
14.600000000000001,97.9,False
14.600000000000001,98.0,False
14.700000000000001,66.0,False
14.700000000000001,66.1,False
14.700000000000001,66.2,False
14.700000000000001,66.3,False
14.700000000000001,66.4,False
14.700000000000001,66.5,False
14.700000000000001,66.6,False
14.700000000000001,66.7,False
14.700000000000001,66.8,False
14.700000000000001,66.9,False
14.700000000000001,67.0,False
14.700000000000001,67.1,False
14.700000000000001,67.2,False
14.700000000000001,67.3,False
14.700000000000001,67.4,False
14.700000000000001,67.5,False
14.700000000000001,67.6,False
14.700000000000001,67.7,False
14.700000000000001,67.8,False
14.700000000000001,67.9,False
14.700000000000001,68.0,False
14.700000000000001,68.1,False
14.700000000000001,68.2,False
14.700000000000001,68.3,False
14.700000000000001,68.4,False
14.700000000000001,68.5,False
14.700000000000001,68.6,False
14.700000000000001,68.7,False
14.700000000000001,68.8,False
14.700000000000001,68.9,False
14.700000000000001,69.0,False
14.700000000000001,69.1,False
14.700000000000001,69.2,False
14.700000000000001,69.3,False
14.700000000000001,69.4,False
14.700000000000001,69.5,False
14.700000000000001,69.6,False
14.700000000000001,69.7,False
14.700000000000001,69.8,False
14.700000000000001,69.9,False
14.700000000000001,70.0,False
14.700000000000001,70.1,False
14.700000000000001,70.2,False
14.700000000000001,70.3,False
14.700000000000001,70.4,False
14.700000000000001,70.5,False
14.700000000000001,70.6,False
14.700000000000001,70.7,False
14.700000000000001,70.8,False
14.700000000000001,70.9,False
14.700000000000001,71.0,False
14.700000000000001,71.1,False
14.700000000000001,71.2,False
14.700000000000001,71.3,False
14.700000000000001,71.4,False
14.700000000000001,71.5,False
14.700000000000001,71.6,False
14.700000000000001,71.7,False
14.700000000000001,71.8,False
14.700000000000001,71.9,False
14.700000000000001,72.0,False
14.700000000000001,72.1,False
14.700000000000001,72.2,False
14.700000000000001,72.3,False
14.700000000000001,72.4,False
14.700000000000001,72.5,False
14.700000000000001,72.6,False
14.700000000000001,72.7,False
14.700000000000001,72.8,False
14.700000000000001,72.9,False
14.700000000000001,73.0,False
14.700000000000001,73.1,False
14.700000000000001,73.2,False
14.700000000000001,73.3,False
14.700000000000001,73.4,False
14.700000000000001,73.5,False
14.700000000000001,73.6,False
14.700000000000001,73.7,False
14.700000000000001,73.8,False
14.700000000000001,73.9,False
14.700000000000001,74.0,False
14.700000000000001,74.1,False
14.700000000000001,74.2,False
14.700000000000001,74.3,True
14.700000000000001,74.4,True
14.700000000000001,74.5,True
14.700000000000001,74.6,True
14.700000000000001,74.7,True
14.700000000000001,74.8,True
14.700000000000001,74.9,True
14.700000000000001,75.0,True
14.700000000000001,75.1,True
14.700000000000001,75.2,True
14.700000000000001,75.3,True
14.700000000000001,75.4,True
14.700000000000001,75.5,True
14.700000000000001,75.6,True
14.700000000000001,75.7,True
14.700000000000001,75.8,True
14.700000000000001,75.9,True
14.700000000000001,76.0,True
14.700000000000001,76.1,True
14.700000000000001,76.2,True
14.700000000000001,76.3,True
14.700000000000001,76.4,True
14.700000000000001,76.5,True
14.700000000000001,76.6,True
14.700000000000001,76.7,True
14.700000000000001,76.8,True
14.700000000000001,76.9,True
14.700000000000001,77.0,True
14.700000000000001,77.1,True
14.700000000000001,77.2,True
14.700000000000001,77.3,True
14.700000000000001,77.4,True
14.700000000000001,77.5,True
14.700000000000001,77.6,True
14.700000000000001,77.7,True
14.700000000000001,77.8,True
14.700000000000001,77.9,True
14.700000000000001,78.0,True
14.700000000000001,78.1,True
14.700000000000001,78.2,True
14.700000000000001,78.3,True
14.700000000000001,78.4,True
14.700000000000001,78.5,True
14.700000000000001,78.6,True
14.700000000000001,78.7,True
14.700000000000001,78.8,True
14.700000000000001,78.9,True
14.700000000000001,79.0,True
14.700000000000001,79.1,True
14.700000000000001,79.2,True
14.700000000000001,79.3,True
14.700000000000001,79.4,True
14.700000000000001,79.5,True
14.700000000000001,79.6,True
14.700000000000001,79.7,True
14.700000000000001,79.8,True
14.700000000000001,79.9,True
14.700000000000001,80.0,True
14.700000000000001,80.1,True
14.700000000000001,80.2,False
14.700000000000001,80.3,False
14.700000000000001,80.4,False
14.700000000000001,80.5,False
14.700000000000001,80.6,False
14.700000000000001,80.7,False
14.700000000000001,80.8,False
14.700000000000001,80.9,False
14.700000000000001,81.0,False
14.700000000000001,81.1,False
14.700000000000001,81.2,False
14.700000000000001,81.3,False
14.700000000000001,81.4,False
14.700000000000001,81.5,False
14.700000000000001,81.6,False
14.700000000000001,81.7,False
14.700000000000001,81.8,False
14.700000000000001,81.9,False
14.700000000000001,82.0,False
14.700000000000001,82.1,False
14.700000000000001,82.2,False
14.700000000000001,82.3,False
14.700000000000001,82.4,False
14.700000000000001,82.5,False
14.700000000000001,82.6,False
14.700000000000001,82.7,False
14.700000000000001,82.8,False
14.700000000000001,82.9,False
14.700000000000001,83.0,False
14.700000000000001,83.1,False
14.700000000000001,83.2,False
14.700000000000001,83.3,False
14.700000000000001,83.4,False
14.700000000000001,83.5,False
14.700000000000001,83.6,False
14.700000000000001,83.7,False
14.700000000000001,83.8,False
14.700000000000001,83.9,False
14.700000000000001,84.0,False
14.700000000000001,84.1,False
14.700000000000001,84.2,False
14.700000000000001,84.3,False
14.700000000000001,84.4,False
14.700000000000001,84.5,False
14.700000000000001,84.6,False
14.700000000000001,84.7,False
14.700000000000001,84.8,False
14.700000000000001,84.9,False
14.700000000000001,85.0,False
14.700000000000001,85.1,False
14.700000000000001,85.2,False
14.700000000000001,85.3,False
14.700000000000001,85.4,False
14.700000000000001,85.5,False
14.700000000000001,85.6,False
14.700000000000001,85.7,False
14.700000000000001,85.8,False
14.700000000000001,85.9,False
14.700000000000001,86.0,False
14.700000000000001,86.1,False
14.700000000000001,86.2,False
14.700000000000001,86.3,False
14.700000000000001,86.4,False
14.700000000000001,86.5,False
14.700000000000001,86.6,False
14.700000000000001,86.7,False
14.700000000000001,86.8,False
14.700000000000001,86.9,False
14.700000000000001,87.0,False
14.700000000000001,87.1,False
14.700000000000001,87.2,False
14.700000000000001,87.3,False
14.700000000000001,87.4,False
14.700000000000001,87.5,False
14.700000000000001,87.6,False
14.700000000000001,87.7,False
14.700000000000001,87.8,False
14.700000000000001,87.9,False
14.700000000000001,88.0,False
14.700000000000001,88.1,False
14.700000000000001,88.2,False
14.700000000000001,88.3,False
14.700000000000001,88.4,False
14.700000000000001,88.5,False
14.700000000000001,88.6,False
14.700000000000001,88.7,False
14.700000000000001,88.8,False
14.700000000000001,88.9,False
14.700000000000001,89.0,False
14.700000000000001,89.1,False
14.700000000000001,89.2,False
14.700000000000001,89.3,False
14.700000000000001,89.4,False
14.700000000000001,89.5,False
14.700000000000001,89.6,False
14.700000000000001,89.7,False
14.700000000000001,89.8,False
14.700000000000001,89.9,False
14.700000000000001,90.0,False
14.700000000000001,90.1,False
14.700000000000001,90.2,False
14.700000000000001,90.3,False
14.700000000000001,90.4,False
14.700000000000001,90.5,False
14.700000000000001,90.6,False
14.700000000000001,90.7,False
14.700000000000001,90.8,False
14.700000000000001,90.9,False
14.700000000000001,91.0,False
14.700000000000001,91.1,False
14.700000000000001,91.2,False
14.700000000000001,91.3,False
14.700000000000001,91.4,False
14.700000000000001,91.5,False
14.700000000000001,91.6,False
14.700000000000001,91.7,False
14.700000000000001,91.8,False
14.700000000000001,91.9,False
14.700000000000001,92.0,False
14.700000000000001,92.1,False
14.700000000000001,92.2,False
14.700000000000001,92.3,False
14.700000000000001,92.4,False
14.700000000000001,92.5,False
14.700000000000001,92.6,False
14.700000000000001,92.7,False
14.700000000000001,92.8,False
14.700000000000001,92.9,False
14.700000000000001,93.0,False
14.700000000000001,93.1,False
14.700000000000001,93.2,False
14.700000000000001,93.3,False
14.700000000000001,93.4,False
14.700000000000001,93.5,False
14.700000000000001,93.6,False
14.700000000000001,93.7,False
14.700000000000001,93.8,False
14.700000000000001,93.9,False
14.700000000000001,94.0,False
14.700000000000001,94.1,False
14.700000000000001,94.2,False
14.700000000000001,94.3,False
14.700000000000001,94.4,False
14.700000000000001,94.5,False
14.700000000000001,94.6,False
14.700000000000001,94.7,False
14.700000000000001,94.8,False
14.700000000000001,94.9,False
14.700000000000001,95.0,False
14.700000000000001,95.1,False
14.700000000000001,95.2,False
14.700000000000001,95.3,False
14.700000000000001,95.4,False
14.700000000000001,95.5,False
14.700000000000001,95.6,False
14.700000000000001,95.7,False
14.700000000000001,95.8,False
14.700000000000001,95.9,False
14.700000000000001,96.0,False
14.700000000000001,96.1,False
14.700000000000001,96.2,False
14.700000000000001,96.3,False
14.700000000000001,96.4,False
14.700000000000001,96.5,False
14.700000000000001,96.6,False
14.700000000000001,96.7,False
14.700000000000001,96.8,False
14.700000000000001,96.9,False
14.700000000000001,97.0,False
14.700000000000001,97.1,False
14.700000000000001,97.2,False
14.700000000000001,97.3,False
14.700000000000001,97.4,False
14.700000000000001,97.5,False
14.700000000000001,97.6,False
14.700000000000001,97.7,False
14.700000000000001,97.8,False
14.700000000000001,97.9,False
14.700000000000001,98.0,False
14.8,66.0,False
14.8,66.1,False
14.8,66.2,False
14.8,66.3,False
14.8,66.4,False
14.8,66.5,False
14.8,66.6,False
14.8,66.7,False
14.8,66.8,False
14.8,66.9,False
14.8,67.0,False
14.8,67.1,False
14.8,67.2,False
14.8,67.3,False
14.8,67.4,False
14.8,67.5,False
14.8,67.6,False
14.8,67.7,False
14.8,67.8,False
14.8,67.9,False
14.8,68.0,False
14.8,68.1,False
14.8,68.2,False
14.8,68.3,False
14.8,68.4,False
14.8,68.5,False
14.8,68.6,False
14.8,68.7,False
14.8,68.8,False
14.8,68.9,False
14.8,69.0,False
14.8,69.1,False
14.8,69.2,False
14.8,69.3,False
14.8,69.4,False
14.8,69.5,False
14.8,69.6,False
14.8,69.7,False
14.8,69.8,False
14.8,69.9,False
14.8,70.0,False
14.8,70.1,False
14.8,70.2,False
14.8,70.3,False
14.8,70.4,False
14.8,70.5,False
14.8,70.6,False
14.8,70.7,False
14.8,70.8,False
14.8,70.9,False
14.8,71.0,False
14.8,71.1,False
14.8,71.2,False
14.8,71.3,False
14.8,71.4,False
14.8,71.5,False
14.8,71.6,False
14.8,71.7,False
14.8,71.8,False
14.8,71.9,False
14.8,72.0,False
14.8,72.1,False
14.8,72.2,False
14.8,72.3,False
14.8,72.4,False
14.8,72.5,False
14.8,72.6,False
14.8,72.7,False
14.8,72.8,False
14.8,72.9,False
14.8,73.0,False
14.8,73.1,False
14.8,73.2,False
14.8,73.3,False
14.8,73.4,False
14.8,73.5,False
14.8,73.6,False
14.8,73.7,False
14.8,73.8,False
14.8,73.9,False
14.8,74.0,False
14.8,74.1,True
14.8,74.2,True
14.8,74.3,True
14.8,74.4,True
14.8,74.5,True
14.8,74.6,True
14.8,74.7,True
14.8,74.8,True
14.8,74.9,True
14.8,75.0,True
14.8,75.1,True
14.8,75.2,True
14.8,75.3,True
14.8,75.4,True
14.8,75.5,True
14.8,75.6,True
14.8,75.7,True
14.8,75.8,True
14.8,75.9,True
14.8,76.0,True
14.8,76.1,True
14.8,76.2,True
14.8,76.3,True
14.8,76.4,True
14.8,76.5,True
14.8,76.6,True
14.8,76.7,True
14.8,76.8,True
14.8,76.9,True
14.8,77.0,True
14.8,77.1,True
14.8,77.2,True
14.8,77.3,True
14.8,77.4,True
14.8,77.5,True
14.8,77.6,True
14.8,77.7,True
14.8,77.8,True
14.8,77.9,True
14.8,78.0,True
14.8,78.1,True
14.8,78.2,True
14.8,78.3,True
14.8,78.4,True
14.8,78.5,True
14.8,78.6,True
14.8,78.7,True
14.8,78.8,True
14.8,78.9,True
14.8,79.0,True
14.8,79.1,True
14.8,79.2,True
14.8,79.3,True
14.8,79.4,True
14.8,79.5,True
14.8,79.6,True
14.8,79.7,True
14.8,79.8,True
14.8,79.9,True
14.8,80.0,True
14.8,80.1,False
14.8,80.2,False
14.8,80.3,False
14.8,80.4,False
14.8,80.5,False
14.8,80.6,False
14.8,80.7,False
14.8,80.8,False
14.8,80.9,False
14.8,81.0,False
14.8,81.1,False
14.8,81.2,False
14.8,81.3,False
14.8,81.4,False
14.8,81.5,False
14.8,81.6,False
14.8,81.7,False
14.8,81.8,False
14.8,81.9,False
14.8,82.0,False
14.8,82.1,False
14.8,82.2,False
14.8,82.3,False
14.8,82.4,False
14.8,82.5,False
14.8,82.6,False
14.8,82.7,False
14.8,82.8,False
14.8,82.9,False
14.8,83.0,False
14.8,83.1,False
14.8,83.2,False
14.8,83.3,False
14.8,83.4,False
14.8,83.5,False
14.8,83.6,False
14.8,83.7,False
14.8,83.8,False
14.8,83.9,False
14.8,84.0,False
14.8,84.1,False
14.8,84.2,False
14.8,84.3,False
14.8,84.4,False
14.8,84.5,False
14.8,84.6,False
14.8,84.7,False
14.8,84.8,False
14.8,84.9,False
14.8,85.0,False
14.8,85.1,False
14.8,85.2,False
14.8,85.3,False
14.8,85.4,False
14.8,85.5,False
14.8,85.6,False
14.8,85.7,False
14.8,85.8,False
14.8,85.9,False
14.8,86.0,False
14.8,86.1,False
14.8,86.2,False
14.8,86.3,False
14.8,86.4,False
14.8,86.5,False
14.8,86.6,False
14.8,86.7,False
14.8,86.8,False
14.8,86.9,False
14.8,87.0,False
14.8,87.1,False
14.8,87.2,False
14.8,87.3,False
14.8,87.4,False
14.8,87.5,False
14.8,87.6,False
14.8,87.7,False
14.8,87.8,False
14.8,87.9,False
14.8,88.0,False
14.8,88.1,False
